"","L2x2","X1_mean","X2_mean","X3_mean","X4_mean"
"1","L-1-1",158,159,159,164.5
"2","L-1-10",152,154,154,156
"3","L-1-11",181,183,194,194
"4","L-1-12",174.666666666667,175,177,177.333333333333
"5","L-1-13",176.5,178.5,200,200
"6","L-1-14",171,172.5,173,173.5
"7","L-1-15",178.333333333333,177,178,178
"8","L-1-16",182,183,185,185
"9","L-1-17",169.25,169.25,170.75,174
"10","L-1-18",166.5,173.5,174.5,174.5
"11","L-1-19",163,163,168,169
"12","L-1-2",170,171,180,180
"13","L-1-20",171,171.5,173.75,173.75
"14","L-1-21",168.5,169,174.5,175.5
"15","L-1-22",167.333333333333,168.333333333333,168.666666666667,172
"16","L-1-23",152,152,152,152
"17","L-1-24",171,171.5,173.5,173.5
"18","L-1-25",162.25,162.25,166.25,166.75
"19","L-1-3",172.5,172.5,174,174
"20","L-1-4",160,173,177,177
"21","L-1-5",181,190,191.5,191.5
"22","L-1-6",171.5,172.5,174.5,174.5
"23","L-1-7",169,170,179.5,179.5
"24","L-1-8",166.75,167.25,171.75,172.75
"25","L-1-9",171.5,173,179,179
"26","L-10-1",141.75,144,146.5,149
"27","L-10-10",177.5,179.5,182,187
"28","L-10-11",149,154.333333333333,157.666666666667,160.5
"29","L-10-12",159.25,161.5,164,166.5
"30","L-10-13",167,175.666666666667,183,NA
"31","L-10-14",166.5,170,172,170.666666666667
"32","L-10-15",164.25,168,171.333333333333,173
"33","L-10-16",154,157.25,159.75,165.666666666667
"34","L-10-17",158,162,164,163
"35","L-10-18",162,164.25,166.5,174
"36","L-10-19",172.333333333333,174.333333333333,177,179.666666666667
"37","L-10-2",156.25,160.25,166.5,166.333333333333
"38","L-10-20",162.5,165,166.75,169.666666666667
"39","L-10-21",168,170,172.25,174
"40","L-10-22",177.75,181.25,184.5,186.333333333333
"41","L-10-23",181.333333333333,183.666666666667,185,189
"42","L-10-24",183.25,185.75,187.75,188.75
"43","L-10-25",182,184,187.5,189
"44","L-10-3",176.75,178.5,179.666666666667,NA
"45","L-10-4",183,186.5,188.75,190
"46","L-10-5",184.25,186.25,187.75,190
"47","L-10-6",142.25,144,145.75,146
"48","L-10-7",148,153.5,155.75,158.666666666667
"49","L-10-8",166.75,170,172,173.666666666667
"50","L-10-9",177.25,183.333333333333,184.666666666667,183.5
"51","L-11-1",180.75,183.25,186.75,188.333333333333
"52","L-11-10",149.75,152.25,156.75,158.666666666667
"53","L-11-11",179.25,182.5,187.25,188
"54","L-11-12",164.75,170.5,174.5,183
"55","L-11-13",165.5,169,177.5,182.75
"56","L-11-14",150.75,154.75,156.5,157.666666666667
"57","L-11-15",149,153.75,156.25,159
"58","L-11-16",179,181.75,185,187
"59","L-11-17",163.666666666667,167.333333333333,170,174
"60","L-11-18",164,166.5,168,172.5
"61","L-11-19",150.75,155.25,158.5,160.5
"62","L-11-2",166.5,173,178.75,184.5
"63","L-11-20",149.75,152,153.25,156.5
"64","L-11-21",176.5,179,182.75,186.75
"65","L-11-22",164.25,167,169.5,171.333333333333
"66","L-11-23",163.25,166.5,168,171.5
"67","L-11-24",150.75,152.25,155,160.5
"68","L-11-25",150.75,154.25,157.25,160.25
"69","L-11-3",165.5,171,175,182.5
"70","L-11-4",147.75,152.75,154.5,158
